,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
188,18,5,0,0,0,0,0,11,21,4,5,11,8,1,13,1,3,0,0,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.0,3.8,1.8,4.25,4.1,1.85,3.75,3.75,1.91,4.4,4.1,1.8,49,4.4,4.12,4.1,3.87,1.91,1.83,38,1.65,1.55,2.6,2.38,29,0.5,2.11,2.05,1.85,1.81,4.17,3.88,1.91
189,7,9,0,1,0,0,0,8,17,3,6,8,16,6,4,1,3,0,0,5.5,3.9,1.7,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.6,1.67,5.51,3.91,1.71,4.75,3.6,1.75,5.5,3.75,1.73,48,5.6,5.22,4.0,3.74,1.75,1.7,43,2.07,1.99,1.92,1.81,28,0.5,2.32,2.25,1.74,1.68,5.77,4.09,1.66
190,20,15,1,0,0,0,0,16,15,3,6,10,9,7,4,2,2,0,0,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.25,5.75,12.0,1.27,6.47,12.81,1.3,5.0,11.0,1.29,6.0,12.0,48,1.3,1.27,6.5,5.87,12.81,11.2,39,1.53,1.49,2.74,2.56,30,-1.5,1.81,1.76,2.18,2.11,1.24,7.25,12.75
191,18,22,0,0,0,0,0,16,9,2,0,9,5,7,1,1,1,0,1,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.85,3.6,4.0,1.94,3.75,4.18,1.95,3.4,4.0,1.93,3.75,4.2,48,2.0,1.92,3.75,3.58,4.33,4.02,44,1.84,1.77,2.13,2.03,29,-0.5,1.94,1.91,2.0,1.96,1.94,3.7,4.25
192,23,24,2,1,0,0,0,19,9,6,4,14,10,4,2,2,1,0,0,1.55,4.2,7.0,1.55,3.8,7.0,1.5,4.0,6.1,1.53,3.8,7.0,1.52,4.28,7.66,1.57,3.6,7.0,1.55,4.1,7.5,48,1.57,1.53,4.27,4.0,7.55,6.89,43,2.31,2.2,1.75,1.66,30,-1.0,1.98,1.93,2.0,1.92,1.49,4.3,8.55
193,10,1,1,0,0,0,0,10,10,1,4,9,7,4,9,1,0,0,1,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.3,2.3,3.13,3.49,2.42,3.1,3.2,2.38,3.25,3.4,2.38,48,3.25,3.07,3.49,3.34,2.45,2.36,44,2.06,1.96,1.91,1.83,29,0.25,1.89,1.84,2.08,2.02,3.14,3.18,2.58
194,7,21,3,1,1,0,2,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.4,3.1,2.9,2.49,3.34,3.14,2.4,3.1,3.1,2.5,3.2,3.2,48,2.51,2.45,3.34,3.18,3.23,3.04,42,2.4,2.29,1.67,1.61,29,-0.25,2.15,2.09,1.83,1.79,2.49,3.32,3.15
195,16,5,1,2,0,0,0,11,16,3,5,6,10,4,5,1,0,0,0,5.0,4.0,1.75,4.75,3.75,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.14,4.11,1.72,5.0,3.6,1.73,5.2,4.1,1.7,48,5.2,4.87,4.11,3.88,1.75,1.71,43,1.74,1.69,2.25,2.14,28,0.75,2.02,1.97,1.92,1.89,4.99,3.99,1.76
196,14,12,2,1,0,0,0,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.7,3.0,2.75,2.81,3.2,2.84,2.8,3.1,2.62,2.8,3.1,2.88,48,2.85,2.74,3.2,3.09,2.88,2.77,38,2.55,2.45,1.57,1.53,28,-0.25,2.4,2.31,1.68,1.64,2.88,3.16,2.81
197,3,9,2,0,1,0,2,18,23,10,2,11,8,3,9,1,1,0,0,4.0,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.8,3.4,2.0,3.97,3.62,2.03,3.8,3.4,2.0,4.1,3.4,2.05,48,4.1,3.86,3.62,3.42,2.1,2.01,43,2.13,2.06,1.81,1.75,29,0.5,1.91,1.86,2.05,2.0,4.28,3.55,1.98
198,6,2,0,3,0,1,1,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2.0,3.98,3.49,2.07,3.75,3.2,2.1,3.8,3.5,2.1,48,3.98,3.79,3.5,3.35,2.2,2.06,43,2.3,2.21,1.71,1.66,29,0.5,1.9,1.84,2.08,2.02,4.16,3.51,2.02
199,19,4,1,1,1,1,0,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,48,2.82,2.71,3.6,3.4,2.7,2.59,43,1.8,1.73,2.19,2.08,28,0.25,1.75,1.7,2.28,2.21,2.59,3.46,2.9
200,21,6,1,0,0,0,0,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.2,3.25,2.5,3.1,3.0,2.5,3.25,3.13,2.5,48,3.25,3.11,3.3,3.15,2.6,2.45,42,2.43,2.33,1.67,1.59,29,0.25,1.84,1.8,2.13,2.07,3.32,3.21,2.45
201,22,0,1,3,1,0,2,11,10,4,5,8,5,4,7,1,1,0,0,2.0,3.6,4.0,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2.0,3.4,3.8,1.95,3.75,4.1,48,2.1,1.98,3.75,3.51,4.15,3.9,43,2.11,2.02,1.85,1.79,28,-0.25,1.75,1.71,2.26,2.2,2.03,3.62,3.98
202,15,23,3,3,1,2,1,14,12,6,4,10,12,5,3,1,3,0,0,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,5.0,3.7,1.8,48,5.25,4.87,3.83,3.62,1.8,1.78,42,2.2,2.12,1.79,1.72,28,1.0,1.62,1.59,2.53,2.44,4.88,3.64,1.85
203,2,14,2,2,1,1,0,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,1.44,4.5,9.0,48,1.49,1.44,4.75,4.32,9.0,8.24,43,2.06,1.99,1.87,1.81,29,-1.0,1.78,1.73,2.3,2.16,1.46,4.39,9.32
204,9,20,3,3,2,2,0,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,48,2.95,2.83,3.58,3.37,2.6,2.51,43,1.96,1.87,2.05,1.93,28,-0.25,2.5,2.41,1.64,1.6,2.58,3.39,2.96
205,5,19,0,0,0,0,0,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.48,4.5,6.0,1.52,4.88,6.44,1.53,4.0,6.5,1.53,4.6,6.25,48,1.53,1.5,4.9,4.56,7.0,6.19,38,1.55,1.48,2.76,2.59,30,-1.0,1.85,1.79,2.15,2.08,1.55,4.46,6.59
206,1,16,2,0,1,0,2,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,2.0,3.4,4.1,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.51,4.25,2.0,3.2,4.0,2.0,3.5,4.2,48,2.05,1.98,3.51,3.38,4.35,4.03,42,2.18,2.07,1.83,1.74,28,-0.5,2.02,1.97,1.94,1.89,2.06,3.45,4.09
207,12,10,3,1,0,0,0,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.05,3.4,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.01,3.44,4.31,2.05,3.1,4.0,2.0,3.4,4.2,48,2.05,2.0,3.44,3.32,4.37,4.03,42,2.28,2.18,1.73,1.67,28,-0.5,2.04,1.99,1.92,1.87,2.04,3.39,4.24
208,24,7,2,4,2,1,2,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5.0,1.78,3.71,5.32,1.8,3.4,4.8,1.8,3.6,5.2,48,1.83,1.76,3.71,3.57,5.45,4.97,41,2.2,2.14,1.77,1.7,28,-0.75,2.04,1.99,1.92,1.87,1.83,3.66,4.95
209,4,18,0,1,0,0,0,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,1.75,3.9,5.0,47,1.8,1.75,4.02,3.75,5.25,4.78,42,1.9,1.82,2.07,1.99,27,-0.5,1.78,1.74,2.21,2.16,1.86,3.68,4.72
210,21,18,1,1,0,1,1,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,3.7,3.3,2.2,44,3.75,3.52,3.5,3.31,2.3,2.16,41,2.29,2.2,1.71,1.66,28,0.25,2.08,2.02,1.89,1.85,3.59,3.48,2.2
211,22,10,3,0,1,0,2,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,44,1.95,1.88,3.68,3.49,4.75,4.35,42,2.12,2.07,1.83,1.75,27,-0.5,1.9,1.87,2.05,2.0,1.9,3.6,4.62
212,2,19,3,3,0,0,0,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44,1.83,1.79,3.98,3.77,4.8,4.49,42,1.86,1.78,2.12,2.03,27,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47
213,5,6,4,0,2,0,2,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8.0,1.39,5.34,8.88,1.4,4.2,9.0,1.33,5.25,10.0,44,1.41,1.38,5.5,5.01,10.0,8.13,38,1.68,1.61,2.41,2.28,29,-1.5,2.1,2.05,1.88,1.82,1.4,5.1,9.19
214,15,0,2,1,2,0,2,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3.0,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3.0,44,2.62,2.5,3.55,3.34,3.0,2.86,42,2.02,1.95,1.94,1.85,27,-0.25,2.21,2.13,1.8,1.76,2.39,3.38,3.27
215,1,14,3,0,2,0,2,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6.0,44,1.8,1.71,3.8,3.6,6.0,5.46,41,2.36,2.27,1.67,1.63,27,-0.75,1.98,1.93,1.99,1.93,1.71,3.67,6.18
216,4,7,4,1,1,1,0,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9.0,1.35,5.48,10.2,1.4,4.0,10.0,1.36,5.4,10.0,44,1.4,1.35,5.5,5.0,10.62,9.24,41,1.73,1.66,2.33,2.2,29,-1.5,2.05,2.0,1.92,1.86,1.36,5.49,9.45
217,9,23,0,1,0,0,0,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44,2.5,2.29,3.37,3.24,3.5,3.29,41,2.33,2.24,1.69,1.63,28,-0.25,2.01,1.94,1.95,1.92,2.63,3.12,3.13
218,12,20,0,0,0,0,0,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44,4.33,4.11,3.61,3.47,2.0,1.93,41,2.08,2.0,1.88,1.81,27,0.25,2.35,2.24,1.73,1.68,3.28,3.24,2.46
219,24,16,1,0,1,0,2,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43,2.5,2.39,3.31,3.2,3.4,3.15,41,2.5,2.39,1.62,1.57,27,-0.25,2.07,2.02,1.88,1.85,2.28,3.3,3.59
220,6,4,1,3,1,0,2,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46,3.63,3.48,3.5,3.3,2.25,2.18,40,2.29,2.17,1.8,1.69,27,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17
221,18,12,3,0,1,0,2,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.0,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4.0,2.05,3.25,3.8,2.1,3.4,4.0,46,2.1,2.04,3.5,3.36,4.0,3.83,40,2.28,2.16,1.75,1.68,27,-0.5,2.08,2.02,1.95,1.9,1.9,3.71,4.45
222,23,1,0,1,0,0,0,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46,1.95,1.88,3.54,3.37,4.84,4.55,39,2.48,2.36,1.62,1.58,27,-0.5,1.95,1.9,2.02,1.94,2.09,3.3,4.2
223,10,9,4,5,2,1,2,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2.0,46,4.35,4.08,3.6,3.42,2.05,1.96,40,2.22,2.12,1.8,1.71,28,0.5,1.96,1.9,2.05,1.98,4.28,3.52,1.99
224,7,22,1,1,1,1,0,10,15,5,5,5,9,3,4,1,1,0,0,3.0,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3.0,2.5,3.0,3.3,2.55,46,3.07,2.94,3.4,3.26,2.55,2.48,40,2.2,2.12,1.77,1.71,28,0.0,2.17,2.07,1.82,1.76,2.82,3.45,2.66
225,16,15,2,1,0,0,0,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46,2.1,2.05,3.54,3.39,4.0,3.75,40,2.15,2.07,1.8,1.74,27,-0.5,2.1,2.04,1.9,1.82,2.02,3.66,3.98
226,14,21,0,0,0,0,0,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,2.2,3.1,4.0,46,2.2,2.13,3.4,3.17,4.0,3.82,37,2.68,2.53,1.56,1.5,28,-0.25,1.93,1.84,2.1,1.95,2.36,3.17,3.57
227,3,5,2,2,1,1,0,10,16,3,3,11,15,5,2,2,3,0,0,5.0,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,5.4,3.8,1.73,45,5.4,4.98,4.1,3.87,1.74,1.7,39,1.77,1.71,2.21,2.12,27,0.75,2.05,1.98,1.95,1.88,5.0,4.22,1.71
228,20,2,0,1,0,1,1,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4.0,46,2.2,2.04,3.62,3.43,4.0,3.76,41,2.02,1.94,1.96,1.87,28,-0.5,2.21,2.1,1.83,1.75,2.32,3.33,3.46
229,19,24,1,2,1,2,1,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46,1.75,1.68,4.0,3.75,5.77,5.31,41,2.04,1.95,1.91,1.86,28,-0.75,1.99,1.94,2.03,1.93,1.75,3.81,5.35
230,20,1,0,0,0,0,0,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.76,3.72,5.39,1.8,3.2,5.0,1.75,3.75,5.2,49,1.83,1.76,3.75,3.58,5.62,5.0,42,2.14,2.07,1.81,1.74,32,-1.0,2.48,2.39,1.63,1.6,1.83,3.65,4.97
231,6,22,1,2,1,1,0,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3.0,2.45,3.25,3.25,49,2.5,2.42,3.32,3.19,3.33,3.12,42,2.37,2.24,1.68,1.63,31,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97
232,18,9,2,0,0,0,0,13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,48,2.65,2.58,3.51,3.28,2.9,2.81,43,2.15,2.06,1.83,1.76,30,0.0,1.9,1.85,2.06,2.0,2.92,3.31,2.67
233,23,12,3,0,2,0,2,15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6.0,1.7,3.6,6.25,49,1.75,1.67,3.83,3.67,6.26,5.73,42,2.34,2.25,1.67,1.63,32,-1.0,2.3,2.22,1.74,1.69,1.62,3.92,6.75
234,10,4,0,3,0,2,1,10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,4.75,3.75,1.83,48,4.8,4.37,3.88,3.64,1.9,1.84,42,1.97,1.89,1.97,1.91,31,0.75,1.83,1.79,2.14,2.08,5.08,3.98,1.75
235,7,5,0,1,0,1,1,11,6,2,2,6,15,8,4,1,4,0,0,8.0,4.75,1.45,6.75,4.5,1.48,6.1,4.0,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7.0,4.0,1.5,8.0,4.75,1.45,48,8.0,7.06,4.8,4.49,1.5,1.47,41,1.71,1.66,2.32,2.21,32,1.0,2.21,2.14,1.79,1.74,7.28,4.89,1.47
236,14,24,1,1,0,0,0,17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3.0,2.68,3.04,3.14,2.62,3.0,2.9,2.7,3.0,3.1,49,2.7,2.61,3.1,3.01,3.25,3.01,38,2.91,2.71,1.5,1.45,30,-0.25,2.26,2.2,1.75,1.71,2.59,3.09,3.22
237,3,21,2,0,0,0,0,25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,49,1.95,1.88,3.57,3.46,4.87,4.42,42,2.26,2.16,1.74,1.68,30,-0.75,2.21,2.15,1.77,1.74,1.86,3.54,4.95
238,19,15,3,0,1,0,2,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4.0,4.75,1.68,4.27,5.23,1.67,3.8,5.0,1.65,4.2,5.5,48,1.72,1.65,4.36,4.03,5.5,5.12,40,1.67,1.63,2.36,2.26,31,-1.0,2.2,2.12,1.8,1.76,1.74,4.08,4.98
239,16,2,0,0,0,0,0,12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.32,3.43,2.01,4.0,3.25,2.0,4.4,3.4,2.0,48,4.4,4.1,3.51,3.36,2.05,1.98,41,2.31,2.23,1.71,1.65,29,0.5,1.95,1.91,2.01,1.96,5.0,3.75,1.81
240,21,10,2,0,1,0,2,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,45,2.45,2.38,3.32,3.18,3.31,3.18,38,2.35,2.27,1.68,1.62,27,-0.25,2.08,2.01,1.89,1.85,2.56,3.21,3.15
241,9,7,2,2,0,0,0,16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8.0,1.44,4.6,8.5,45,1.5,1.44,4.75,4.46,9.0,7.82,37,1.82,1.76,2.12,2.04,28,-1.5,2.38,2.28,1.68,1.66,1.43,4.86,8.6
242,5,18,1,3,0,1,1,22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.6,4.0,5.0,1.57,4.0,5.75,1.61,4.26,6.14,1.62,3.6,6.0,1.62,4.2,6.0,45,1.63,1.6,4.3,4.06,6.28,5.75,36,1.76,1.7,2.25,2.12,29,-1.0,2.03,1.99,1.91,1.86,1.6,4.29,6.21
243,15,14,1,0,1,0,2,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,2.15,3.3,3.9,45,2.25,2.14,3.4,3.28,3.9,3.63,37,2.36,2.25,1.69,1.63,26,-0.25,1.9,1.83,2.1,2.03,2.29,3.31,3.55
244,1,0,1,0,1,0,2,8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5,1.72,3.5,5.0,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5.0,1.75,3.7,5.5,41,1.8,1.73,3.8,3.64,5.5,5.14,37,2.21,2.12,1.8,1.71,27,-0.75,2.0,1.93,1.97,1.93,1.71,3.98,5.42
245,12,19,0,3,0,3,1,11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,2.6,3.4,2.9,45,2.75,2.6,3.47,3.28,2.92,2.79,38,2.1,1.98,1.9,1.81,26,-0.25,2.3,2.22,1.75,1.7,2.94,3.38,2.6
246,24,6,1,1,1,0,2,19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,2.2,3.25,3.7,45,2.3,2.23,3.3,3.2,3.72,3.49,38,2.48,2.36,1.63,1.57,27,-0.25,1.95,1.9,2.01,1.97,2.39,3.22,3.44
247,4,16,1,0,0,0,0,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8.0,1.5,4.0,6.5,1.5,4.0,6.1,1.48,4.0,7.0,1.51,4.39,7.73,1.5,4.0,7.0,1.5,4.33,8.0,44,1.54,1.49,4.4,4.22,8.0,7.19,37,1.96,1.87,1.97,1.91,28,-1.0,1.87,1.82,2.1,2.04,1.52,4.4,7.38
248,22,20,0,2,0,2,1,17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.05,3.84,3.58,2.08,4.0,3.2,2.0,4.0,3.5,2.05,45,4.0,3.72,3.66,3.41,2.13,2.05,37,2.1,2.02,1.85,1.77,26,0.5,1.86,1.83,2.09,2.04,4.53,3.66,1.9
249,2,23,1,1,0,0,0,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4.0,45,2.2,2.09,3.4,3.26,4.2,3.83,37,2.49,2.34,1.64,1.58,26,-0.5,2.12,2.08,1.85,1.8,2.14,3.35,3.94
250,22,12,1,3,0,1,1,11,11,2,6,7,18,9,2,4,2,0,0,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4.0,2.05,3.4,4.1,45,2.15,2.05,3.52,3.35,4.2,3.82,37,2.25,2.14,1.8,1.7,27,-0.25,1.8,1.76,2.2,2.12,1.95,3.57,4.38
251,2,15,5,1,3,0,2,15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8.0,1.45,4.5,7.0,1.5,4.0,6.1,1.44,4.5,7.0,1.46,4.79,7.95,1.44,4.2,8.0,1.44,4.8,8.0,45,1.5,1.44,4.8,4.55,8.1,7.42,37,1.7,1.65,2.4,2.22,29,-1.0,1.74,1.71,2.27,2.2,1.39,5.2,9.1
252,6,16,1,2,1,1,0,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,45,2.3,2.23,3.33,3.2,3.77,3.51,37,2.44,2.34,1.65,1.59,28,-0.25,1.92,1.87,2.04,1.99,2.23,3.25,3.78
253,19,14,0,1,0,1,1,34,5,6,1,9,12,14,1,1,3,0,0,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4.0,6.5,1.52,4.33,7.65,1.53,3.75,7.0,1.53,4.2,7.5,45,1.6,1.52,4.35,4.13,7.71,6.82,38,2.02,1.92,1.95,1.88,30,-1.0,1.9,1.86,2.06,2.0,1.5,4.49,7.6
254,10,0,2,2,0,0,0,13,11,3,6,16,11,3,3,2,2,0,0,2.38,3.4,3.25,2.4,3.3,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,2.45,3.4,3.13,45,2.6,2.41,3.53,3.33,3.25,3.02,38,2.08,1.99,1.9,1.8,28,-0.25,2.09,2.04,1.88,1.83,2.5,3.33,3.12
